,Date,Open,High,Low,Close,Adj Close,Volume
17912,17912,-0.8185884507862323,-0.8185828139385601,-0.8181894308478184,-0.8183424575117442,-0.8183117458708877,10.910584686581274
17913,17913,-0.818386719365258,-0.8184714220143239,-0.8179751365777558,-0.8182640081723932,-0.8182332973886361,6.761384665480414
17914,17914,-0.8184539609307743,-0.818482561875099,-0.8180089746521474,-0.8183424575117442,-0.8183117458708877,9.743258053123743
17915,17915,-0.8186332796173142,-0.8185716774195427,-0.8182571036129972,-0.8185890202633065,-0.8185583059286254,8.311111403001618
17916,17916,-0.8187565614244486,-0.8187944612680155,-0.8183360557363065,-0.8186338489375358,-0.8186031341130785,9.37992499025992
17917,17917,-0.8186893164967196,-0.818772181546465,-0.8182571036129972,-0.8185441915890772,-0.8185134777441725,10.392596733985327
17918,17918,-0.8185548300034743,-0.818527117976442,-0.8181668755151617,-0.8182864208284074,-0.8182557097997805,13.050330421231193
17919,17919,-0.8183530952202871,-0.8184491456345312,-0.817907463812577,-0.8182303841450705,-0.8181996737286732,12.128756763238407
17920,17920,-0.8184091320996925,-0.8184491456345312,-0.8179638572196252,-0.8182415921541781,-0.8182108816153276,9.947699105988809
17921,17921,-0.8182970583408816,-0.8183488935710701,-0.8178736291217897,-0.8181743474617338,-0.8181436376575659,10.847027882581772
17922,17922,-0.8182746456064471,-0.8182709178874016,-0.817828515072872,-0.8180286534299385,-0.8179979452175528,11.23896150724537
17923,17923,-0.8178823874506091,-0.8179701583552603,-0.8176480554935966,-0.817737262004147,-0.8177065569753622,13.082108823230945
17924,17924,-0.81781514252288,-0.8179256022539174,-0.8174788752724518,-0.8177708860314696,-0.817740180635325,11.302518311244873
17925,17925,-0.8178599713539618,-0.8179812982160356,-0.817411202507273,-0.817737262004147,-0.8177065569753622,11.779194341241142
17926,17926,-0.8178375552573145,-0.8178810461525744,-0.817411202507273,-0.8176476046556884,-0.8176169006064562,14.861699335217017
17927,17927,-0.8177366895468274,-0.8178253501904563,-0.8172420222861282,-0.8176251886374734,-0.8175944848331477,17.711162714528047
17928,17928,-0.817747897595151,-0.8178476299120067,-0.817411202507273,-0.8177260539950393,-0.8176953490887078,11.895715148573563
17929,17929,-0.8178599713539618,-0.8179701583552603,-0.8174563165561907,-0.8177484700132545,-0.8177177648620164,10.520769622050992
17930,17930,-0.8180168739438545,-0.8179812982160356,-0.8175578273957612,-0.8178605433799281,-0.817829837004231,10.67754307191643
17931,17931,-0.8178823874506091,-0.8179478819754677,-0.8174788752724518,-0.8177148493481328,-0.8176841445642178,10.309972888785975
17932,17932,-0.81781514252288,-0.8178810461525744,-0.8173999231491423,-0.8177260539950393,-0.8176953490887078,11.44022471991046
17933,17933,-0.8179048001850436,-0.8179701583552603,-0.8177044489006449,-0.8180846901132753,-0.81805398128866,12.213499168571076
17934,17934,-0.8181849845820708,-0.8182597780266264,-0.8177608423076932,-0.8180286534299385,-0.8179979452175528,10.825842281248603
17935,17935,-0.8182746456064471,-0.8182486381658511,-0.817828515072872,-0.8181855554708414,-0.8181548455442204,9.672286288657633
17936,17936,-0.8183306824858525,-0.8184045895331883,-0.818324776378176,-0.8186898856208726,-0.8186591701841857,12.541875989235173
17937,17937,-0.8190255377731522,-0.8189281295720444,-0.8187082508693835,-0.8190036930648793,-0.818972974199685,11.779194341241142
17938,17938,-0.8189807089420703,-0.8189726856733873,-0.8186293021296785,-0.8187347142951018,-0.8187039983686386,12.128756763238407
17939,17939,-0.8187341453278013,-0.8186942058627965,-0.8183586110689632,-0.8184545308784178,-0.8184238180131023,11.313111111911457
17940,17940,-0.8184315481963397,-0.818482561875099,-0.8180879233918524,-0.818297628837515,-0.8182669176864349,10.26018672565303
17941,17941,-0.8183979240513688,-0.818438005773756,-0.8179300225288381,-0.8181967634799489,-0.8181660534308746,12.05460715857232
17942,17942,-0.8182634375581235,-0.8183043341279693,-0.817828515072872,-0.8180622740950602,-0.8180315655153514,11.228368706578786
17943,17943,-0.8181289477026654,-0.8181483861023902,-0.8176931695425144,-0.8179053720541574,-0.817874665188684,6.56224001294864
17944,17944,-0.8182634375581235,-0.8181483861023902,-0.8178397944310026,-0.8180958981223828,-0.8180651891753143,10.362936892118894
17945,17945,-0.8180504980888255,-0.8180258543173785,-0.8177157282587754,-0.8177820906783762,-0.817751385159815,13.865976072558142
17946,17946,-0.8177703136917983,-0.8177250981269951,-0.8173999231491423,-0.8175243232799072,-0.8174936205775873,14.236724095888574
17947,17947,-0.8175237500775293,-0.8176025663419836,-0.8171292354720315,-0.8174010419041261,-0.8173703405487186,13.558784853227214
17948,17948,-0.8174677131981238,-0.8175802866204332,-0.8171856288790799,-0.8175243232799072,-0.8174936205775873,14.120203288556153
17949,17949,-0.817747897595151,-0.8177696542283381,-0.8174563165561907,-0.8177484700132545,-0.8177177648620164,11.715637537241639
17950,17950,-0.8179608370644491,-0.8179812982160356,-0.8176029414446788,-0.8179726167466017,-0.8179419091464455,12.319427175236914
17951,17951,-0.8181513637993125,-0.8182040820645082,-0.8176818901843838,-0.8179614087374941,-0.8179307012597913,12.202906367904493
17952,17952,-0.8180953269199072,-0.8181706658239404,-0.817805956356611,-0.8181183107783969,-0.8180876015864587,13.113887225230696
17953,17953,-0.8183418871719633,-0.8183600300900875,-0.8179751365777558,-0.8183200448557301,-0.8182893334597434,11.482595922576797
17954,17954,-0.8186893164967196,-0.8185605375587676,-0.818324776378176,-0.8186450569466434,-0.8186143419997327,12.213499168571076
17955,17955,-0.8187005245450433,-0.8187610416856899,-0.8182909416873888,-0.8185553995981849,-0.8185246856308268,15.073555348548691
17956,17956,-0.8186893164967196,-0.8187833214072402,-0.8183811697852243,-0.8187235096481953,-0.8186927938441486,13.49522804922771
17957,17957,-0.8188798432315831,-0.8189726856733873,-0.8184826772411904,-0.8188243750057613,-0.8187936580997088,14.088424886556401
17958,17958,-0.8189134640143413,-0.8189726856733873,-0.8184939565993209,-0.8187347142951018,-0.8187039983686386,13.66471285989305
17959,17959,-0.8189470881593123,-0.8189726856733873,-0.8185616293644996,-0.8188355830148689,-0.8188048659863632,12.690175198567346
17960,17960,-0.8190255377731522,-0.8190395214962807,-0.8187984823508234,-0.8191157664315529,-0.8190850463418995,15.687937787210549
17961,17961,-0.8192048564596921,-0.8192623053447534,-0.818719530227514,-0.8190261057208934,-0.8189953866108293,8.698807907398585
17962,17962,-0.8191264034836393,-0.8192177492434104,-0.8186631368204658,-0.8189924850557717,-0.8189617663130305,4.665069413563488
17963,17963,-0.8191936484113684,-0.8192066093826352,-0.8188548757578716,-0.8192054237800114,-0.8191747027108054,10.804656679915436
17964,17964,-0.819384175146232,-0.8194293932311079,-0.8189451038557071,-0.8192838764815633,-0.8192531545552213,13.389300042561873
17965,17965,-0.8193281382668265,-0.8193402810284218,-0.8189225451394461,-0.8191157664315529,-0.8190850463418995,14.904070537883351
17966,17966,-0.8189470881593123,-0.818861293749151,-0.8187420889437751,-0.8186226409284282,-0.8185919262264241,6.696768581414253
17967,17967,-0.8183979240513688,-0.817959021836243,-0.8182345482803406,-0.8177260539950393,-0.8176953490887078,11.715637537241639
17968,17968,-0.817501333980882,-0.8174354784556291,-0.8173435297420941,-0.8171881031798864,-0.8171574041509438,14.607472119219006
17969,17969,-0.8170530389456385,-0.8167114309480931,-0.8174788752724518,-0.8164708343056155,-0.8164401431132036,16.36587702987191
17970,17970,-0.8162573179478517,-0.8161433314661363,-0.8160690400962447,-0.8158992594631399,-0.8158685745154767,16.72603225253576
17971,17971,-0.8159771335508247,-0.8157868793136346,-0.8155051060257619,-0.815540623344904,-0.8155099423155244,15.232447358547448
17972,17972,-0.8155064224189339,-0.8152633359330208,-0.8151441868672111,-0.815002672529751,-0.8149719973777604,16.19639221920657
17973,17973,-0.8151141642630959,-0.8151408041480093,-0.8146704842781681,-0.814901807172185,-0.8148711331222002,15.190076155881114
17974,17974,-0.8149124328421216,-0.8147620722739574,-0.8145013040570233,-0.8144983423797197,-0.8144676727377951,18.261988349190403
17975,17975,-0.8143856848308254,-0.814361060678355,-0.8141065502076853,-0.8142069509539283,-0.8141762844956044,20.073357263176227
17976,17976,-0.8146210403967707,-0.8144613127418161,-0.8142080576636513,-0.8145095503888273,-0.8144788806244493,16.545954641203835
17977,17977,-0.8147667349383397,-0.8144724526025914,-0.8142757304288302,-0.8142069509539283,-0.8141762844956044,14.19435289322224
17978,17978,-0.8142175741926091,-0.8142496687541187,-0.8139035319121489,-0.814262987637265,-0.8142323205667117,19.363639618515116
17979,17979,-0.8146210403967707,-0.8145392884254846,-0.8141854989473903,-0.814543171053949,-0.814512500922248,16.577733043203587
17980,17980,-0.8147219061072579,-0.8144056167796979,-0.8142531717125692,-0.8141397062614838,-0.8141090405378428,17.223893883865195
17981,17981,-0.8140718796510401,-0.8140714410069889,-0.8138696972213617,-0.8142517796281574,-0.8142211126800574,27.742544945782868
17982,17982,-0.8147555268900161,-0.8145170087039343,-0.8143659585266657,-0.814722489113067,-0.814691817022224,12.25587037123741
17983,17983,-0.8146434531312052,-0.8146395404889458,-0.8143321238358785,-0.8144086850312613,-0.8143780163688892,13.865976072558142
17984,17984,-0.8145201746862836,-0.8145281485647096,-0.8140163187262455,-0.8142741956463726,-0.814243528453366,16.19639221920657
17985,17985,-0.8142736110720146,-0.8143944802606805,-0.8140388774425066,-0.8143862690130462,-0.8143556005955805,15.963350604541727
17986,17986,-0.8145986243001235,-0.8145281485647096,-0.8141178295658159,-0.814262987637265,-0.8142323205667117,16.34469142853874
17987,17987,-0.814183953409851,-0.8139600490827527,-0.8138696972213617,-0.8136914127947894,-0.8136607519689847,15.793865793876387
17988,17988,-0.8136459973502312,-0.8137149888544873,-0.8132832044346178,-0.813444853405428,-0.8134141952734113,18.23020994719065
17989,17989,-0.8135003028086621,-0.8132916975373347,-0.8130463548318986,-0.8130301806038553,-0.8129995270023519,18.865777987185677
17990,17990,-0.8128951051835261,-0.8129463852456084,-0.812617762908169,-0.8127499971871713,-0.8127193466468156,19.74498044251213
17991,17991,-0.8127494072797444,-0.812834993321372,-0.812324516514797,-0.8126043031553759,-0.8125736542068023,17.72175551519463
17992,17992,-0.8127718233763916,-0.8128684095619397,-0.8123696339473192,-0.8127275845311572,-0.8126969342356711,14.734585727218011
17993,17993,-0.8129511420629316,-0.8129798014861761,-0.8126741563152172,-0.8129853519296261,-0.8129546988178988,15.168890554547945
17994,17994,-0.8129735547973661,-0.8127236013971356,-0.8125726488592512,-0.8124474011144732,-0.8124167538801348,15.836236996542722
17995,17995,-0.8124131860033119,-0.8125119540676804,-0.8120312735050295,-0.8123465323947061,-0.8123158862624102,17.795905119860716
17996,17996,-0.8124580148343936,-0.8122446141178649,-0.8119636007398506,-0.8119766916295635,-0.811946049537968,16.36587702987191
17997,17997,-0.8118304044748231,-0.8116208186737898,-0.8115575675323822,-0.8113378720946436,-0.8113072369824795,18.21961714652407
17998,17998,-0.8113821094395797,-0.8115539861926543,-0.811128978992257,-0.8114611534704248,-0.8114305170113484,20.69833250250467
17999,17999,-0.811550220077796,-0.8117099342182335,-0.8111966483738313,-0.8114723614795324,-0.8114417248980027,17.2874506878647
18000,18000,-0.811651085788283,-0.8117210740790087,-0.8111515343249136,-0.8114499454613172,-0.8114193091246941,16.492990637870914
18001,18001,-0.8118976460403393,-0.8117210740790087,-0.8114898947672033,-0.8116740921946645,-0.8116434534091231,14.84051373388385
18002,18002,-0.8118079883781758,-0.8116876544966832,-0.8112868798552713,-0.8114275328053031,-0.8113968967135496,14.109610487889569
18003,18003,-0.8113148645118505,-0.811297782761856,-0.8110049128200298,-0.8110240680128379,-0.8109934363291446,16.736625053202342
18004,18004,-0.8110907169942289,-0.8110527225335907,-0.8106439936614791,-0.8108111292885982,-0.8107804999313697,16.461212235871166
18005,18005,-0.8108105325972017,-0.810863354925686,-0.8103958647006293,-0.8105757745461435,-0.8105451477602864,15.825644195876139
18006,18006,-0.8106872507900672,-0.8107074069001066,-0.8102830778865328,-0.8106990559219246,-0.8106684277891553,14.257909697221741
18007,18007,-0.8108665694766072,-0.8109747468499222,-0.8103845853424987,-0.8107326765870464,-0.8107020480869539,14.819328132550682
18008,18008,-0.8106424219589854,-0.8106628507987637,-0.8103169125773199,-0.8103852484779179,-0.810354623773656,16.492990637870914
18009,18009,-0.8102389557548239,-0.8103286750260547,-0.809944717444243,-0.810127481079449,-0.8100968591914283,18.050132335858727
18010,18010,-0.8103174087308765,-0.8103509514058473,-0.8097868131976242,-0.8100714443961122,-0.810040823120321,15.740901790543468
18011,18011,-0.8104855193690929,-0.8103620912666224,-0.8100462249002089,-0.8103740438310114,-0.810343419249166,12.594839992568092
18012,18012,-0.8103622375619582,-0.8103732311273976,-0.8099785521350302,-0.8100826524052197,-0.8100520310069753,14.967627341882855
18013,18013,-0.8099699794061203,-0.8100947513168067,-0.8096401916927405,-0.8098585056718726,-0.8098278867225462,16.5035834385375
18014,18014,-0.809981187454444,-0.8100167756331383,-0.8094710114715956,-0.8097352242960913,-0.8097046066936774,16.567140242537
18015,18015,-0.8098466975989859,-0.8099165235696771,-0.8093920593482863,-0.8097912609794282,-0.8097606427647847,16.768403455202094
18016,18016,-0.8100932612132549,-0.8100724715952565,-0.8095725189275618,-0.8099145423552093,-0.8098839227936535,13.908347275224477
18017,18017,-0.8098579056473094,-0.809771715404873,-0.8094822908297262,-0.8094774568976225,-0.8094468421114497,16.302320225872407
18018,18018,-0.8094208186603897,-0.8094932355942822,-0.8090762576222577,-0.8094662488885149,-0.8094356342247954,17.04381627253327
18019,18019,-0.8095328924192006,-0.8095155119740749,-0.8090085848570789,-0.8092308941460602,-0.8092002820537121,15.995129006541479
18020,18020,-0.8091070101183917,-0.8092036159229161,-0.8087942905870162,-0.8089395027202686,-0.8089088938115214,18.31495235252332
18021,18021,-0.8090509732389862,-0.8091924760621411,-0.8086815037729197,-0.8091188207793866,-0.8090882099114975,15.497267375212042
18022,18022,-0.8093311576360134,-0.8093818436700458,-0.8088619633521951,-0.809107612770279,-0.8090770020248432,17.48871390052979
18023,18023,-0.8093984025637424,-0.8093929801890632,-0.8088619633521951,-0.8091748574627233,-0.8091442459826048,16.206985019873155
18024,18024,-0.8092078758288789,-0.8092704517458096,-0.808737897179968,-0.8090403680778346,-0.8090097580670816,16.535361840537252
18025,18025,-0.8090733893356334,-0.8092258923027088,-0.8088394046359341,-0.8092757228202895,-0.809245110238165,16.14342821587365
18026,18026,-0.8103622375619582,-0.8095489315564004,-0.8099334380861124,-0.8103404198036888,-0.8103097955892031,15.00999854454919
18027,18027,-0.810373445610282,-0.8102952554437292,-0.8099108793698514,-0.8100041997036679,-0.8099735791625595,14.882884936550184
18028,18028,-0.8105415562484982,-0.8103175351652794,-0.8101928464050928,-0.810205933781001,-0.8101753110358442,15.17948335521453
18029,18029,-0.8100036001888785,-0.8100724715952565,-0.8095386842367744,-0.8097800529703206,-0.8097494348781304,15.910386601208808
18030,18030,-0.8097570399368224,-0.8094820957335069,-0.8093469452993686,-0.8091860654718309,-0.809155453869259,18.060725136525313
18031,18031,-0.8092190838772025,-0.809281588264827,-0.8088168493032774,-0.8091636494536159,-0.8091330380959505,15.963350604541727
18032,18032,-0.8092863288049316,-0.8094263997713887,-0.809132651029306,-0.809567114246081,-0.8095364984803556,17.91242592719314
18033,18033,-0.8096113420330405,-0.8097048795819796,-0.8091439303874365,-0.8094662488885149,-0.8094356342247954,16.28113462453924
18034,18034,-0.8096897950090932,-0.8097160194427548,-0.8094597321134651,-0.8097912609794282,-0.8097606427647847,16.82136745853501
18035,18035,-0.8100036001888785,-0.8100724715952565,-0.809549963594905,-0.8099145423552093,-0.8098839227936535,15.709123388543718
18036,18036,-0.810373445610282,-0.8102061432410431,-0.8102943538610587,-0.8107214685779387,-0.8106908402002996,14.289688099221493
18037,18037,-0.8115726328122305,-0.8110193029512652,-0.8115575675323822,-0.8118982389280116,-0.8118675976935521,17.52049230252954
18038,18038,-0.8117407434504468,-0.8118101862816947,-0.8114786154090727,-0.8115844348462059,-0.8115537970402172,15.454896172545707
18039,18039,-0.8113933141256905,-0.8113980348253171,-0.811128978992257,-0.8111921780628483,-0.8111615445424664,14.723992926551427
18040,18040,-0.8113821094395797,-0.8113868983062997,-0.8109823541037688,-0.8113939087779803,-0.8113632730535868,11.683859135241889
18041,18041,-0.8118640252575812,-0.8115762625724469,-0.8113658285949762,-0.8112930434204144,-0.8112624087980266,13.865976072558142
18042,18042,-0.8112588276324451,-0.8114091746860924,-0.810937240054851,-0.8113378720946436,-0.8113072369824795,14.120203288556153
18043,18043,-0.8115053878845013,-0.811587402433222,-0.811140254966783,-0.8114275328053031,-0.8113968967135496,14.628657720552173
18044,18044,-0.8117071226676885,-0.8117099342182335,-0.8115688468905127,-0.8119654836204561,-0.8119348416513138,13.844790471224975
18045,18045,-0.8126037127381753,-0.8122334742570896,-0.8121327809609954,-0.8122904957113692,-0.812259850191303,14.586286517885839
18046,18046,-0.812121793557961,-0.81225575397864,-0.8118733692584107,-0.8120439363220079,-0.8120132934957296,13.791826467892056
18047,18047,-0.811908854088663,-0.8119995538895995,-0.8116139609394304,-0.811786165561338,-0.8117555255513377,14.935848939883103
18048,18048,-0.8117407434504468,-0.8116542382561153,-0.8113658285949762,-0.8113827041310738,-0.8113520685290968,15.359560966546454
18049,18049,-0.8114045221740142,-0.811542846331879,-0.8110049128200298,-0.8113154594386295,-0.8112848245713351,19.52253162851387
18050,18050,-0.8114045221740142,-0.8115539861926543,-0.8110274681526864,-0.8113042514295219,-0.8112736166846809,12.944402414565356
18051,18051,-0.811191582704716,-0.8111418347362768,-0.8108808466478027,-0.810867165971935,-0.810836536002477,15.391339368546204
18052,18052,-0.810945019090447,-0.8110415826728156,-0.810519927489252,-0.810867165971935,-0.810836536002477,18.431473159855745
18053,18053,-0.8109338144043362,-0.8110749989133834,-0.8104522581076776,-0.8108447499537199,-0.8108141202291684,16.079871411874148
18054,18054,-0.8108777775249308,-0.8110304428120404,-0.8104296993914165,-0.8107775052612756,-0.8107468762714068,14.501544112553168
18055,18055,-0.8107320796211491,-0.8108856346472363,-0.8104635340822036,-0.8108895786279492,-0.8108589484136214,14.48035851122
18056,18056,-0.811191582704716,-0.8113534787239742,-0.810745501117445,-0.8110801046961748,-0.8110494724002518,14.967627341882855
18057,18057,-0.8110907169942289,-0.8111975306983948,-0.8106552730196096,-0.8109232026552718,-0.8108925720735842,14.416801707220499
18058,18058,-0.8110010559698525,-0.8110861387741586,-0.8104973721565952,-0.8108335419446123,-0.8108029123425141,14.67102892321851
18059,18059,-0.811057092849258,-0.8111195550147263,-0.8108470119570156,-0.8112594227552926,-0.8112287885002278,15.43371057121254
18060,18060,-0.8117855722815285,-0.8119549944464988,-0.8116139609394304,-0.81186461826289,-0.8118339773957536,13.707084062559387
18061,18061,-0.8119536829197448,-0.8120663863707351,-0.8120989428866038,-0.8124586057613796,-0.8124279584046248,15.582009780544713
18062,18062,-0.8129623467490424,-0.8128461298403894,-0.8124598620451546,-0.8126379238204977,-0.812607274504601,15.423117770545955
18063,18063,-0.8125588839070936,-0.8126567655742423,-0.812223009058831,-0.812424985096258,-0.8123943381068262,14.522729713886337
18064,18064,-0.81254767585877,-0.8126344858526919,-0.8121666156517827,-0.8125482664720391,-0.812517618135695,11.938086351239898
18065,18065,-0.8124468101482828,-0.8123671459028763,-0.8121327809609954,-0.8120999730053448,-0.8120693295668369,11.948679151906482
18066,18066,-0.812155417702932,-0.8122111978772969,-0.8116816337046092,-0.8119654836204561,-0.8119348416513138,12.87025280989927
18067,18067,-0.8119873070647157,-0.8120441099909425,-0.8115462881742516,-0.8117637529053239,-0.8117331131401933,13.865976072558142
18068,18068,-0.8116286696916359,-0.8117767700411269,-0.8113432732623195,-0.8115283981628691,-0.81149776096911,14.173167291889072
18069,18069,-0.8117519514987703,-0.8118101862816947,-0.8113094351879279,-0.8116965082128795,-0.8116658691824318,14.099017687222986
18070,18070,-0.8118864413542285,-0.811966134307274,-0.8114447807182855,-0.8118534102537824,-0.8118227695090993,13.791826467892056
18071,18071,-0.8117743675954177,-0.8118547423830377,-0.8112417658063535,-0.8115956428553135,-0.8115650049268714,14.935848939883103
18072,18072,-0.8117071226676885,-0.8116987943574584,-0.8111853723993052,-0.8114275328053031,-0.8113968967135496,16.101057013207317
18073,18073,-0.8115278039811487,-0.8116096821547724,-0.8110274681526864,-0.8113827041310738,-0.8113520685290968,18.664514774520587
18074,18074,-0.8114941831983905,-0.8114871503697608,-0.8110161921781605,-0.8112033860719559,-0.8111727524291206,12.393576779903
18075,18075,-0.8111467538736342,-0.8112309469389627,-0.8106665523777401,-0.810945615311286,-0.8109149844847287,14.755771328551178
18076,18076,-0.8108889822110417,-0.8109413306093545,-0.810418420033286,-0.8108223372977058,-0.8107917078180241,18.293766751190155
18077,18077,-0.8108665694766072,-0.8109970265714727,-0.810440978749547,-0.8107550926052614,-0.8107244638602625,16.16461381720682
18078,18078,-0.8106872507900672,-0.8107853792420173,-0.8102154051213538,-0.8105309458719142,-0.8105003195758335,17.075594674533022
18079,18079,-0.810519140151851,-0.8106739873177811,-0.8101702910724362,-0.8105309458719142,-0.8105003195758335,16.47180503653775
18080,18080,-0.81066483469342,-0.81057373525432,-0.8101590117143056,-0.8102955911294595,-0.8102649674047501,18.071317937191896
18081,18081,-0.8103622375619582,-0.810440066950291,-0.8098657653209337,-0.8101947257718933,-0.8101641031491899,18.11368913985823
18082,18082,-0.8103398214653111,-0.8104177872287406,-0.8098770446790642,-0.810127481079449,-0.8100968591914283,16.78958905653526
18083,18083,-0.8102053349720657,-0.8103509514058473,-0.809752978506837,-0.8101162730703415,-0.8100856513047741,16.270541823872655
18084,18084,-0.810194126923742,-0.8103175351652794,-0.8097078644579193,-0.8100938604143274,-0.8100632388936296,14.05664648455665
18085,18085,-0.8102053349720657,-0.8103175351652794,-0.8098657653209337,-0.8102395544461226,-0.8102089313336428,16.34469142853874
18086,18086,-0.8103062006825529,-0.8104734831908588,-0.8099334380861124,-0.8103180071476745,-0.8102873831780587,14.861699335217017
18087,18087,-0.8103622375619582,-0.8105068994314265,-0.8099221587279819,-0.8103292117945811,-0.8102985877025487,15.868015398542473
18088,18088,-0.810519140151851,-0.8106182913556629,-0.8100913389491268,-0.8103852484779179,-0.810354623773656,15.43371057121254
18089,18089,-0.8105079321035273,-0.8106294312164382,-0.8100123868258173,-0.8104076644961331,-0.8103770395469646,13.050330421231193
18090,18090,-0.8105639689829328,-0.8106628507987637,-0.8102717985284021,-0.8106093952112651,-0.810578768058085,15.29600416254695
18091,18091,-0.8107432876694727,-0.810863354925686,-0.8102379604540105,-0.8106318112294802,-0.8106011838313937,22.64740782515608
18092,18092,-0.8106424219589854,-0.8107296832798991,-0.8101364529980446,-0.8104749091885773,-0.8104442835047262,19.702609239845795
18093,18093,-0.81058638507958,-0.8106517109379884,-0.8101590117143056,-0.8105645665370359,-0.8105339398736321,14.766364129217763
18094,18094,-0.8106424219589854,-0.8107742427229999,-0.8102379604540105,-0.8106206032203728,-0.8105899759447394,20.708925303171252
18095,18095,-0.8107881165005545,-0.8108410752041355,-0.8102943538610587,-0.810586982555251,-0.8105563556469407,20.64536849917175
18096,18096,-0.8105975931279037,-0.8106962670393314,-0.8101477323561751,-0.8105085298536991,-0.8104779038025248,16.217577820539738
18097,18097,-0.8106536300073092,-0.8107408231406744,-0.8101477323561751,-0.8104637011794699,-0.8104330756180719,13.97190407922398
18098,18098,-0.8106312139106618,-0.8106628507987637,-0.8101364529980446,-0.8104076644961331,-0.8103770395469646,13.484635248561128
18099,18099,-0.8103174087308765,-0.8101838635194928,-0.8098657653209337,-0.8098921263369943,-0.809861507020345,16.969666667867184
18100,18100,-0.8100260162855257,-0.8100724715952565,-0.8095837982856923,-0.8098809183278867,-0.8098502991336906,16.302320225872407
18101,18101,-0.8099251505750386,-0.8099388032912275,-0.8094484527553345,-0.8096567715945394,-0.8096261548492615,16.800181857201846
18102,18102,-0.809667378912446,-0.8098051316454408,-0.8092228791271414,-0.8095559062369735,-0.8095252905937014,16.19639221920657
18103,18103,-0.8098130768162277,-0.8099610796710202,-0.8094258974226779,-0.8098360896536575,-0.8098054709492377,13.80241926855864
18104,18104,-0.8099699794061203,-0.810105891177582,-0.8096740263835277,-0.8100826524052197,-0.8100520310069753,16.545954641203835
18105,18105,-0.8102165396581765,-0.8103175351652794,-0.809752978506837,-0.8100938604143274,-0.8100632388936296,16.323505827205576
18106,18106,-0.810272576537582,-0.8103620912666224,-0.8099334380861124,-0.8102843831203519,-0.8102537595180959,16.24935622253949
18107,18107,-0.8102837845859057,-0.8103955075071902,-0.8098544859628032,-0.8101162730703415,-0.8100856513047741,15.60319538187788
18108,18108,-0.8102837845859057,-0.8103843709881728,-0.8097642578649675,-0.8101386890885566,-0.8101080670780826,11.863936746573811
18109,18109,-0.8101380900443366,-0.8103063953045043,-0.8097078644579193,-0.8100154077127755,-0.8099847870492137,13.336336039228955
18110,18110,-0.8100932612132549,-0.8101727236587175,-0.8095837982856923,-0.8098809183278867,-0.8098502991336906,14.406208906553914
18111,18111,-0.8098354895506622,-0.8098942438481267,-0.8094484527553345,-0.8096119429203102,-0.8095813266648086,16.33409862787216
18112,18112,-0.8096785869607696,-0.8097605755440977,-0.8091890444363542,-0.8094662488885149,-0.8094356342247954,15.105333750548443
18113,18113,-0.8097570399368224,-0.8097494356833227,-0.8092454378434025,-0.8096679796036471,-0.8096373627359159,14.14138888988932
18114,18114,-0.8098579056473094,-0.8099388032912275,-0.8094484527553345,-0.8097016036309698,-0.8096709863958788,14.8722921358836
18115,18115,-0.8096225500813642,-0.8096046275185186,-0.8092792725341897,-0.8093093468476121,-0.809278733898128,16.079871411874148
18116,18116,-0.8093311576360134,-0.809103363859455,-0.8088168493032774,-0.8088050166975809,-0.8087744092581626,15.857422597875889
18117,18117,-0.8086923392281192,-0.8087023522638527,-0.808140128418698,-0.8084912092535742,-0.8084606052426633,17.509899501862957
18118,18118,-0.8085802654693084,-0.8084907082761553,-0.8080611762953887,-0.808188613180876,-0.8081580124759826,13.85538327189156
18119,18119,-0.808098346289094,-0.808145392642671,-0.8075761943482151,-0.8078411850717475,-0.8078105881626847,19.639052435846292
18120,18120,-0.8080198966752541,-0.80804514057921,-0.8074859628667753,-0.8078635977277617,-0.807833000573829,18.23020994719065
18121,18121,-0.8078069538437432,-0.8078780526928555,-0.807328062003761,-0.8075946223201853,-0.8075640281049471,16.969666667867184
18122,18122,-0.8078405779887141,-0.8079003290726481,-0.807328062003761,-0.8075946223201853,-0.8075640281049471,15.645566584544214
18123,18123,-0.8077285042299033,-0.80784463311053,-0.8072378339059255,-0.8075834143110777,-0.8075528202182927,13.37870724189529
18124,18124,-0.8078966148681195,-0.8080785568197778,-0.8077679299020167,-0.8081325764975392,-0.8081019764048754,15.624380983211047
18125,18125,-0.8082664569273104,-0.8083013406682504,-0.8077679299020167,-0.8079980871126504,-0.8079674884893522,14.204945693888822
18126,18126,-0.8079078229164433,-0.8077666607686191,-0.8074634075341186,-0.8074601362974976,-0.8074295435515881,16.75781065453551
18127,18127,-0.8074146956879052,-0.8074993174770457,-0.8069107494381619,-0.8071911575277201,-0.8071605677205418,17.60523470786221
18128,18128,-0.8074595278811998,-0.8076107094012821,-0.8069445875125535,-0.807348062930824,-0.8073174714093736,15.29600416254695
18129,18129,-0.8073810749051471,-0.8074547613757028,-0.8068994734636358,-0.8072023655368277,-0.8071717756071962,15.317189763880117
18130,18130,-0.8073138299774181,-0.8074324849959101,-0.8067866866495392,-0.8071799528808136,-0.8071493631960518,16.02690740854123
18131,18131,-0.8072353803635781,-0.8074324849959101,-0.8068430800565874,-0.8071239161974767,-0.8070933271249445,14.798142531217513
